==============================================================================================================
  [Charon Client] - Combined Decay Report (All Times UTC)
  Discord: https://discord.gg/3NNrCZrkNN
  Reference Time (UTC): 2026-05-08 20:48:24
  Total Unique Worlds: 37285
  - With Decay Times: 33016
==============================================================================================================

World                           | Decay Time (UTC)      | Status
NQT                             | 2026-05-13 10:05:25   | Decays in: 4d 13h 17m 1s
KYL                             | 2026-05-13 10:45:40   | Decays in: 4d 13h 57m 16s
RSX                             | 2026-05-13 11:24:12   | Decays in: 4d 14h 35m 48s
VVC                             | 2026-05-13 11:50:59   | Decays in: 4d 15h 2m 35s
SAVING                          | 2026-05-13 12:10:18   | Decays in: 4d 15h 21m 54s
EAL                             | 2026-05-13 12:22:46   | Decays in: 4d 15h 34m 22s
REPLACED                        | 2026-05-13 12:45:42   | Decays in: 4d 15h 57m 18s
LOOPS                           | 2026-05-13 13:01:37   | Decays in: 4d 16h 13m 13s
QXT                             | 2026-05-13 13:16:32   | Decays in: 4d 16h 28m 8s
PPM                             | 2026-05-13 13:37:39   | Decays in: 4d 16h 49m 15s
KEYS                            | 2026-05-13 14:07:47   | Decays in: 4d 17h 19m 23s
VB_                             | 2026-05-13 14:13:46   | Decays in: 4d 17h 25m 22s
NAGER                           | 2026-05-13 14:39:59   | Decays in: 4d 17h 51m 35s
FSX                             | 2026-05-13 14:44:57   | Decays in: 4d 17h 56m 33s
PDQ                             | 2026-05-13 14:51:07   | Decays in: 4d 18h 2m 43s
XNZ                             | 2026-05-13 15:12:45   | Decays in: 4d 18h 24m 21s
TIGERS                          | 2026-05-13 15:14:03   | Decays in: 4d 18h 25m 39s
FCB                             | 2026-05-13 15:20:52   | Decays in: 4d 18h 32m 28s
USN                             | 2026-05-13 15:39:50   | Decays in: 4d 18h 51m 26s
CNW                             | 2026-05-13 16:26:47   | Decays in: 4d 19h 38m 23s
QER                             | 2026-05-13 17:09:35   | Decays in: 4d 20h 21m 11s
PEPS                            | 2026-05-13 17:16:12   | Decays in: 4d 20h 27m 48s
EEP                             | 2026-05-13 17:16:18   | Decays in: 4d 20h 27m 54s
GCK                             | 2026-05-13 17:30:01   | Decays in: 4d 20h 41m 37s
TOF                             | 2026-05-13 18:10:57   | Decays in: 4d 21h 22m 33s
LOPS                            | 2026-05-13 19:00:14   | Decays in: 4d 22h 11m 50s
SZT                             | 2026-05-13 19:01:29   | Decays in: 4d 22h 13m 5s
CJZ                             | 2026-05-13 19:45:28   | Decays in: 4d 22h 57m 4s
BD[                             | 2026-05-13 20:05:30   | Decays in: 4d 23h 17m 6s
IAE                             | 2026-05-13 20:12:10   | Decays in: 4d 23h 23m 46s
MALDIVES                        | 2026-05-13 20:29:17   | Decays in: 4d 23h 40m 53s
SKQ                             | 2026-05-13 20:29:30   | Decays in: 4d 23h 41m 6s
JUDO                            | 2026-05-13 20:30:19   | Decays in: 4d 23h 41m 55s
NOON                            | 2026-05-14 01:03:58   | Decays in: 5d 4h 15m 34s
KACK                            | 2026-05-14 01:24:52   | Decays in: 5d 4h 36m 28s
PKL                             | 2026-05-14 02:17:04   | Decays in: 5d 5h 28m 40s
QNX                             | 2026-05-14 02:23:50   | Decays in: 5d 5h 35m 26s
CONNER                          | 2026-05-14 02:37:36   | Decays in: 5d 5h 49m 12s
CJC                             | 2026-05-14 03:12:53   | Decays in: 5d 6h 24m 29s
CFY                             | 2026-05-14 03:53:33   | Decays in: 5d 7h 5m 9s
NRW                             | 2026-05-14 04:55:27   | Decays in: 5d 8h 7m 3s
XGG                             | 2026-05-14 05:38:10   | Decays in: 5d 8h 49m 46s
RELIANCE                        | 2026-05-14 06:22:59   | Decays in: 5d 9h 34m 35s
EXPANDED                        | 2026-05-14 06:40:24   | Decays in: 5d 9h 52m 0s
BYS                             | 2026-05-14 07:16:09   | Decays in: 5d 10h 27m 45s
INH                             | 2026-05-14 08:27:19   | Decays in: 5d 11h 38m 55s
TEXTBOOK                        | 2026-05-14 08:30:36   | Decays in: 5d 11h 42m 12s
DINS                            | 2026-05-14 09:23:36   | Decays in: 5d 12h 35m 12s
HYZ                             | 2026-05-14 09:57:15   | Decays in: 5d 13h 8m 51s
KAIM                            | 2026-05-14 10:18:27   | Decays in: 5d 13h 30m 3s
STE                             | 2026-05-14 10:33:28   | Decays in: 5d 13h 45m 4s
DAV                             | 2026-05-14 10:52:43   | Decays in: 5d 14h 4m 19s
RITE                            | 2026-05-14 10:55:54   | Decays in: 5d 14h 7m 30s
NRP                             | 2026-05-14 11:02:46   | Decays in: 5d 14h 14m 22s
LTC                             | 2026-05-14 11:19:08   | Decays in: 5d 14h 30m 44s
ASCII                           | 2026-05-14 11:46:03   | Decays in: 5d 14h 57m 39s
UBQ                             | 2026-05-14 12:02:47   | Decays in: 5d 15h 14m 23s
DYD                             | 2026-05-14 12:15:27   | Decays in: 5d 15h 27m 3s
SITE                            | 2026-05-14 13:12:46   | Decays in: 5d 16h 24m 22s
VPE                             | 2026-05-14 13:34:36   | Decays in: 5d 16h 46m 12s
JWU                             | 2026-05-14 13:37:41   | Decays in: 5d 16h 49m 17s
CAMERON                         | 2026-05-14 14:28:15   | Decays in: 5d 17h 39m 51s
ERL                             | 2026-05-14 14:48:05   | Decays in: 5d 17h 59m 41s
IZD                             | 2026-05-14 15:04:37   | Decays in: 5d 18h 16m 13s
  --- [Charon Client] | Join us: https://discord.gg/3NNrCZrkNN ---
CGI                             | 2026-05-14 15:15:32   | Decays in: 5d 18h 27m 8s
JOO                             | 2026-05-14 16:12:12   | Decays in: 5d 19h 23m 48s
FLOYD                           | 2026-05-14 16:20:58   | Decays in: 5d 19h 32m 34s
DAGAN                           | 2026-05-14 16:24:11   | Decays in: 5d 19h 35m 47s
TAYLOR                          | 2026-05-14 17:24:20   | Decays in: 5d 20h 35m 56s
MISSED                          | 2026-05-14 18:01:36   | Decays in: 5d 21h 13m 12s
XGA                             | 2026-05-14 18:36:43   | Decays in: 5d 21h 48m 19s
FFH                             | 2026-05-14 18:57:13   | Decays in: 5d 22h 8m 49s
BHM                             | 2026-05-14 19:13:53   | Decays in: 5d 22h 25m 29s
MOF                             | 2026-05-14 20:34:17   | Decays in: 5d 23h 45m 53s
DIRK                            | 2026-05-14 20:56:28   | Decays in: 6d 0h 8m 4s
DANI                            | 2026-05-14 22:01:53   | Decays in: 6d 1h 13m 29s
MOH                             | 2026-05-14 22:29:31   | Decays in: 6d 1h 41m 7s
OZQ                             | 2026-05-14 22:49:18   | Decays in: 6d 2h 0m 54s
HIC                             | 2026-05-15 00:31:48   | Decays in: 6d 3h 43m 24s
ZQI                             | 2026-05-15 00:33:40   | Decays in: 6d 3h 45m 16s
YND                             | 2026-05-15 01:56:57   | Decays in: 6d 5h 8m 33s
SHES                            | 2026-05-15 02:37:33   | Decays in: 6d 5h 49m 9s
HONK                            | 2026-05-15 04:07:57   | Decays in: 6d 7h 19m 33s
KAKIS                           | 2026-05-15 04:15:10   | Decays in: 6d 7h 26m 46s
JACOBI                          | 2026-05-15 05:22:10   | Decays in: 6d 8h 33m 46s
CTF                             | 2026-05-15 06:09:01   | Decays in: 6d 9h 20m 37s
BYK                             | 2026-05-15 06:49:21   | Decays in: 6d 10h 0m 57s
ZTY                             | 2026-05-15 07:49:11   | Decays in: 6d 11h 0m 47s
CYG                             | 2026-05-15 07:57:43   | Decays in: 6d 11h 9m 19s
RUP                             | 2026-05-15 08:42:58   | Decays in: 6d 11h 54m 34s
FN-                             | 2026-05-15 08:52:01   | Decays in: 6d 12h 3m 37s
ANQ                             | 2026-05-15 09:17:03   | Decays in: 6d 12h 28m 39s
GCV                             | 2026-05-15 09:26:04   | Decays in: 6d 12h 37m 40s
REBS                            | 2026-05-15 09:47:05   | Decays in: 6d 12h 58m 41s
QUERY                           | 2026-05-15 10:34:27   | Decays in: 6d 13h 46m 3s
ZCE                             | 2026-05-15 10:40:55   | Decays in: 6d 13h 52m 31s
NORMAN                          | 2026-05-15 10:52:54   | Decays in: 6d 14h 4m 30s
BGG                             | 2026-05-15 12:11:10   | Decays in: 6d 15h 22m 46s
WAK                             | 2026-05-15 12:30:48   | Decays in: 6d 15h 42m 24s
JEREMIAH                        | 2026-05-15 13:07:23   | Decays in: 6d 16h 18m 59s
DZJ                             | 2026-05-15 13:08:55   | Decays in: 6d 16h 20m 31s
EXAMPLE                         | 2026-05-15 13:09:11   | Decays in: 6d 16h 20m 47s
JRN                             | 2026-05-15 14:05:08   | Decays in: 6d 17h 16m 44s
D-A                             | 2026-05-15 14:23:01   | Decays in: 6d 17h 34m 37s
QNU                             | 2026-05-15 14:23:35   | Decays in: 6d 17h 35m 11s
SWP                             | 2026-05-15 14:25:25   | Decays in: 6d 17h 37m 1s
SHF                             | 2026-05-15 15:13:56   | Decays in: 6d 18h 25m 32s
SACRED                          | 2026-05-15 15:18:06   | Decays in: 6d 18h 29m 42s
OUO                             | 2026-05-15 15:29:24   | Decays in: 6d 18h 41m 0s
ROX                             | 2026-05-15 16:03:08   | Decays in: 6d 19h 14m 44s
LDN                             | 2026-05-15 16:20:06   | Decays in: 6d 19h 31m 42s
PERU                            | 2026-05-15 16:20:34   | Decays in: 6d 19h 32m 10s
PICKUP                          | 2026-05-15 16:40:12   | Decays in: 6d 19h 51m 48s
EVF                             | 2026-05-15 17:51:44   | Decays in: 6d 21h 3m 20s
MXG                             | 2026-05-15 18:04:40   | Decays in: 6d 21h 16m 16s
NOME                            | 2026-05-15 18:07:56   | Decays in: 6d 21h 19m 32s
RANA                            | 2026-05-15 18:26:41   | Decays in: 6d 21h 38m 17s
OUQ                             | 2026-05-15 19:06:15   | Decays in: 6d 22h 17m 51s
XXI                             | 2026-05-15 20:48:41   | Decays in: 7d 0h 0m 17s
TRAP                            | 2026-05-15 21:43:27   | Decays in: 7d 0h 55m 3s
TAL                             | 2026-05-15 23:16:07   | Decays in: 7d 2h 27m 43s
UUD                             | 2026-05-15 23:18:13   | Decays in: 7d 2h 29m 49s
COMING                          | 2026-05-15 23:20:03   | Decays in: 7d 2h 31m 39s
AHQ                             | 2026-05-15 23:37:40   | Decays in: 7d 2h 49m 16s
PHK                             | 2026-05-16 00:48:21   | Decays in: 7d 3h 59m 57s
BABACO                          | 2026-05-16 01:00:00   | Decays in: 7d 4h 11m 36s
JAO                             | 2026-05-16 01:47:00   | Decays in: 7d 4h 58m 36s
VAGINAL                         | 2026-05-16 01:55:14   | Decays in: 7d 5h 6m 50s
QOJ                             | 2026-05-16 02:06:33   | Decays in: 7d 5h 18m 9s
GRANTS                          | 2026-05-16 02:22:57   | Decays in: 7d 5h 34m 33s
QVP                             | 2026-05-16 04:11:54   | Decays in: 7d 7h 23m 30s
MPE                             | 2026-05-16 04:31:04   | Decays in: 7d 7h 42m 40s
WRY                             | 2026-05-16 05:41:31   | Decays in: 7d 8h 53m 7s
DANU                            | 2026-05-16 05:48:47   | Decays in: 7d 9h 0m 23s
VMI                             | 2026-05-16 05:57:41   | Decays in: 7d 9h 9m 17s
WXK                             | 2026-05-16 06:26:23   | Decays in: 7d 9h 37m 59s
HLD                             | 2026-05-16 07:50:45   | Decays in: 7d 11h 2m 21s
AV_                             | 2026-05-16 08:33:57   | Decays in: 7d 11h 45m 33s
CARLO                           | 2026-05-16 08:49:40   | Decays in: 7d 12h 1m 16s
POETRY                          | 2026-05-16 09:23:22   | Decays in: 7d 12h 34m 58s
OHED                            | 2026-05-16 09:47:44   | Decays in: 7d 12h 59m 20s
B_P                             | 2026-05-16 10:16:36   | Decays in: 7d 13h 28m 12s
JARS                            | 2026-05-16 10:27:01   | Decays in: 7d 13h 38m 37s
PERIODS                         | 2026-05-16 10:37:17   | Decays in: 7d 13h 48m 53s
URI                             | 2026-05-16 10:54:18   | Decays in: 7d 14h 5m 54s
ASHLYN                          | 2026-05-16 11:05:44   | Decays in: 7d 14h 17m 20s
JNY                             | 2026-05-16 11:20:58   | Decays in: 7d 14h 32m 34s
QVM                             | 2026-05-16 11:59:57   | Decays in: 7d 15h 11m 33s
BXB                             | 2026-05-16 12:02:45   | Decays in: 7d 15h 14m 21s
CJK                             | 2026-05-16 12:51:23   | Decays in: 7d 16h 2m 59s
DI_                             | 2026-05-16 13:49:21   | Decays in: 7d 17h 0m 57s
READINGS                        | 2026-05-16 13:55:21   | Decays in: 7d 17h 6m 57s
WJY                             | 2026-05-16 13:56:56   | Decays in: 7d 17h 8m 32s
PASTOR                          | 2026-05-16 14:24:03   | Decays in: 7d 17h 35m 39s
OAL                             | 2026-05-16 14:30:19   | Decays in: 7d 17h 41m 55s
JAU                             | 2026-05-16 14:37:30   | Decays in: 7d 17h 49m 6s
HXJ                             | 2026-05-16 14:55:34   | Decays in: 7d 18h 7m 10s
NSJ                             | 2026-05-16 14:57:15   | Decays in: 7d 18h 8m 51s
RUE                             | 2026-05-16 14:58:06   | Decays in: 7d 18h 9m 42s
WYY                             | 2026-05-16 15:47:07   | Decays in: 7d 18h 58m 43s
NOTION                          | 2026-05-16 16:05:26   | Decays in: 7d 19h 17m 2s
WSI                             | 2026-05-16 16:08:20   | Decays in: 7d 19h 19m 56s
YNZ                             | 2026-05-16 16:35:13   | Decays in: 7d 19h 46m 49s
MEMO                            | 2026-05-16 17:14:18   | Decays in: 7d 20h 25m 54s
  --- [Charon Client] | Join us: https://discord.gg/3NNrCZrkNN ---
WEF                             | 2026-05-16 17:30:25   | Decays in: 7d 20h 42m 1s
AH{                             | 2026-05-16 17:36:15   | Decays in: 7d 20h 47m 51s
FARD                            | 2026-05-16 17:40:00   | Decays in: 7d 20h 51m 36s
KAC                             | 2026-05-16 19:11:42   | Decays in: 7d 22h 23m 18s
SERGIO                          | 2026-05-16 19:34:53   | Decays in: 7d 22h 46m 29s
ENTITLED                        | 2026-05-16 20:44:08   | Decays in: 7d 23h 55m 44s
PWK                             | 2026-05-16 20:44:44   | Decays in: 7d 23h 56m 20s
PZK                             | 2026-05-16 20:52:32   | Decays in: 8d 0h 4m 8s
QFQ                             | 2026-05-16 22:06:12   | Decays in: 8d 1h 17m 48s
OKV                             | 2026-05-16 22:48:29   | Decays in: 8d 2h 0m 5s
LAYERS                          | 2026-05-16 22:51:51   | Decays in: 8d 2h 3m 27s
TABERNACLE                      | 2026-05-16 22:59:01   | Decays in: 8d 2h 10m 37s
DEAD                            | 2026-05-17 01:21:21   | Decays in: 8d 4h 32m 57s
WYD                             | 2026-05-17 01:24:43   | Decays in: 8d 4h 36m 19s
HACKINGS                        | 2026-05-17 01:40:58   | Decays in: 8d 4h 52m 34s
LOY                             | 2026-05-17 02:05:40   | Decays in: 8d 5h 17m 16s
UCL                             | 2026-05-17 02:07:27   | Decays in: 8d 5h 19m 3s
D}Q                             | 2026-05-17 02:38:51   | Decays in: 8d 5h 50m 27s
SANFRANCISCO                    | 2026-05-17 02:46:30   | Decays in: 8d 5h 58m 6s
KBA                             | 2026-05-17 03:13:23   | Decays in: 8d 6h 24m 59s
DINING                          | 2026-05-17 04:05:22   | Decays in: 8d 7h 16m 58s
ZECH                            | 2026-05-17 07:10:51   | Decays in: 8d 10h 22m 27s
IUP                             | 2026-05-17 07:21:46   | Decays in: 8d 10h 33m 22s
MCW                             | 2026-05-17 07:49:36   | Decays in: 8d 11h 1m 12s
FYX                             | 2026-05-17 07:59:00   | Decays in: 8d 11h 10m 36s
HUBERT                          | 2026-05-17 08:02:40   | Decays in: 8d 11h 14m 16s
SAUDIARABIA                     | 2026-05-17 08:48:28   | Decays in: 8d 12h 0m 4s
INSULIN                         | 2026-05-17 09:20:13   | Decays in: 8d 12h 31m 49s
WCX                             | 2026-05-17 09:44:28   | Decays in: 8d 12h 56m 4s
